iter	Passed	Remaining
229	755	2529
230	756	2519
231	758	2511
232	759	2501
233	761	2491
234	762	2482
235	765	2479
236	768	2474
237	770	2465
238	771	2457
239	773	2448
240	774	2438
241	775	2429
242	778	2424
243	780	2416
244	781	2407
245	783	2400
246	784	2391
247	785	2383
248	789	2381
249	792	2378
250	794	2370
251	795	2361
252	797	2354
253	798	2345
254	799	2337
255	807	2345
256	808	2338
257	810	2329
258	811	2322
259	813	2315
260	817	2314
261	820	2310
262	821	2302
263	823	2295
264	824	2287
265	827	2284
266	830	2278
267	831	2270
268	833	2263
269	834	2257
270	836	2249
271	839	2246
272	841	2241
273	843	2233
274	844	2225
275	845	2218
276	847	2211
277	848	2204
278	852	2202
279	855	2199
280	856	2192
281	857	2184
282	859	2178
283	861	2171
284	862	2163
285	866	2164
286	868	2158
287	870	2150
288	871	2144
289	874	2141
290	879	2142
291	880	2136
292	882	2129
293	883	2122
294	885	2116
295	887	2110
296	890	2107
297	892	2102
298	893	2095
299	895	2089
300	897	2083
301	904	2089
302	905	2083
303	907	2077
304	909	2071
305	910	2065
306	914	2063
307	917	2062
308	919	2055
309	920	2048
310	922	2043
311	923	2037
312	930	2041
313	931	2035
314	933	2029
315	934	2023
316	936	2017
317	938	2013
318	942	2012
319	944	2006
320	945	2000
321	948	1997
322	950	1992
323	956	1994
324	958	1990
325	959	1984
326	961	1979
327	969	1986
328	971	1982
329	974	1978
330	976	1974
331	981	1973
332	982	1968
333	984	1963
334	991	1967
335	993	1963
336	995	1958
337	997	1954
338	1009	1968
339	1011	1962
340	1012	1957
341	1015	1953
342	1021	1956
343	1022	1950
344	1025	1946
345	1026	1940
346	1029	1938
347	1036	1942
348	1038	1936
349	1040	1932
350	1042	1928
351	1046	1927
352	1048	1921
353	1050	1916
354	1051	1910
355	1053	1905
356	1056	1902
357	1058	1898
358	1060	1893
359	1062	1888
360	1063	1882
361	1068	1882
362	1070	1878
363	1071	1872
364	1073	1867
365	1074	1861
366	1076	1856
367	1078	1851
368	1079	1846
369	1080	1840
370	1082	1834
371	1083	1829
372	1085	1824
373	1086	1818
374	1087	1813
375	1089	1807
376	1090	1801
377	1091	1796
378	1093	1791
379	1094	1785
380	1096	1780
381	1099	1779
382	1101	1774
383	1102	1768
384	1104	1764
385	1105	1758
386	1106	1753
387	1108	1748
388	1110	1744
389	1112	1739
390	1113	1733
391	1114	1728
392	1116	1723
393	1117	1718
394	1122	1719
395	1124	1714
396	1125	1709
397	1126	1703
398	1128	1699
399	1129	1694
400	1130	1689
401	1136	1690
402	1138	1685
403	1139	1680
404	1141	1677
405	1142	1672
406	1144	1666
407	1149	1668
408	1175	1698
409	1177	1694
410	1183	1695
411	1185	1691
412	1191	1693
413	1193	1689
414	1195	1685
415	1197	1681
416	1199	1677
417	1201	1672
418	1202	1667
419	1246	1720
420	1248	1716
421	1251	1714
422	1254	1710
423	1255	1705
424	1257	1700
425	1258	1695
426	1260	1691
427	1267	1693
428	1269	1689
429	1270	1684
430	1272	1679
431	1274	1675
432	1281	1678
433	1283	1673
434	1285	1670
435	1287	1665
436	1292	1665
437	1293	1660
438	1295	1655
439	1297	1651
440	1305	1654
441	1306	1649
442	1308	1645
443	1311	1641
444	1312	1636
445	1314	1632
446	1316	1628
447	1318	1624
448	1320	1620
449	1322	1615
450	1324	1611
451	1327	1609
452	1329	1604
453	1331	1601
454	1333	1596
455	1337	1595
456	1338	1590
457	1340	1586
458	1342	1582
459	1343	1577
460	1345	1572
461	1347	1569
462	1352	1568
463	1354	1564
464	1356	1560
465	1357	1555
466	1358	1550
467	1361	1547
468	1364	1545
469	1366	1540
470	1367	1536
471	1370	1532
472	1371	1527
473	1373	1523
474	1377	1522
475	1379	1518
476	1380	1513
477	1382	1509
478	1384	1505
479	1385	1500
480	1387	1497
481	1389	1492
482	1390	1488
483	1392	1484
484	1393	1479
485	1395	1475
486	1397	1472
487	1403	1472
488	1405	1468
489	1407	1464
490	1410	1461
491	1412	1458
492	1417	1458
493	1419	1454
494	1421	1449
495	1423	1446
496	1427	1444
497	1429	1441
498	1431	1437
499	1433	1433
500	1436	1430
501	1438	1427
502	1440	1423
503	1444	1421
504	1447	1419
505	1455	1421
506	1457	1417
507	1460	1414
508	1467	1415
509	1470	1413
510	1473	1409
511	1479	1410
512	1481	1406
513	1483	1402
514	1484	1398
515	1486	1394
516	1492	1394
517	1494	1390
518	1497	1387
519	1498	1383
520	1499	1379
521	1502	1376
522	1504	1372
523	1506	1368
524	1508	1365
525	1511	1361
526	1512	1357
527	1514	1354
528	1516	1350
529	1518	1346
530	1520	1342
531	1521	1338
532	1522	1334
533	1524	1330
534	1528	1328
535	1530	1324
536	1532	1320
537	1533	1317
538	1534	1312
539	1536	1308
540	1537	1304
541	1542	1303
542	1543	1299
543	1544	1294
544	1547	1291
545	1548	1287
546	1550	1284
547	1553	1281
548	1554	1277
549	1555	1273
550	1557	1269
551	1559	1265
552	1560	1261
553	1562	1258
554	1564	1254
555	1567	1251
556	1569	1248
557	1570	1244
558	1572	1240
559	1573	1236
560	1574	1232
561	1575	1228
562	1578	1225
563	1580	1221
564	1581	1217
565	1582	1213
566	1584	1209
567	1585	1205
568	1586	1201
569	1587	1197
570	1591	1195
571	1592	1191
572	1593	1187
573	1595	1184
574	1597	1180
575	1598	1176
576	1599	1172
577	1604	1171
578	1605	1167
579	1607	1163
580	1608	1160
581	1609	1156
582	1610	1152
583	1612	1148
584	1614	1145
585	1616	1142
586	1618	1138
587	1619	1134
588	1621	1131
589	1622	1127
590	1623	1123
591	1625	1120
592	1628	1117
593	1630	1114
594	1631	1110
595	1632	1106
596	1634	1103
597	1635	1099
598	1637	1095
599	1639	1092
600	1641	1089
601	1643	1086
602	1644	1082
603	1645	1079
604	1647	1075
605	1649	1072
606	1651	1069
607	1654	1066
608	1655	1063
609	1657	1059
610	1659	1056
611	1661	1053
612	1663	1050
613	1665	1046
614	1667	1043
615	1669	1040
616	1671	1037
617	1673	1034
618	1678	1033
619	1680	1029
620	1682	1026
621	1683	1023
622	1685	1020
623	1692	1019
624	1694	1016
625	1696	1013
626	1698	1010
627	1700	1007
628	1702	1004
629	1704	1000
630	1706	997
631	1707	994
632	1709	991
633	1714	989
634	1716	986
635	1718	983
636	1719	980
637	1721	977
638	1726	975
639	1728	972
640	1730	969
641	1732	965
642	1734	962
643	1740	962
644	1742	959
645	1744	955
646	1746	952
647	1748	949
648	1750	946
649	1752	943
650	1754	940
651	1756	937
652	1757	933
653	1759	931
654	1762	928
655	1764	925
656	1767	922
657	1768	919
658	1770	916
659	1772	913
660	1776	911
661	1779	908
662	1781	905
663	1783	902
664	1785	899
665	1789	897
666	1792	894
667	1793	891
668	1795	888
669	1797	885
670	1800	882
671	1802	879
672	1803	876
673	1805	873
674	1806	869
675	1808	866
676	1809	863
677	1812	860
678	1813	857
679	1814	854
680	1816	850
681	1818	847
682	1819	844
683	1820	841
684	1822	838
685	1826	836
686	1827	832
687	1829	829
688	1831	826
689	1832	823
690	1834	820
691	1836	817
692	1839	814
693	1840	811
694	1843	809
695	1845	806
696	1848	803
697	1852	801
698	1853	798
699	1856	795
700	1857	792
701	1859	789
702	1861	786
703	1864	783
704	1866	780
705	1867	777
706	1868	774
707	1870	771
708	1872	768
709	1874	765
710	1877	763
711	1879	760
712	1880	757
713	1882	753
714	1883	750
715	1884	747
716	1889	745
717	1891	742
718	1892	739
719	1894	736
720	1895	733
721	1896	730
722	1899	727
723	1902	725
724	1903	722
725	1904	718
726	1906	715
727	1907	712
728	1909	709
729	1914	707
730	1915	704
731	1918	702
732	1919	699
733	1921	696
734	1922	693
735	1925	690
736	1927	687
737	1928	684
738	1930	681
739	1931	678
740	1933	675
741	1934	672
742	1940	671
743	1943	668
744	1944	665
745	1946	662
746	1947	659
747	1949	656
748	1952	654
749	1954	651
750	1956	648
751	1957	645
752	1960	642
753	1962	640
754	1963	637
755	1965	634
756	1967	631
757	1969	628
758	1977	627
759	1978	624
760	1980	622
761	1982	619
762	1983	616
763	1987	613
764	1993	612
765	1994	609
766	1996	606
767	1999	603
768	2005	602
769	2007	599
770	2008	596
771	2010	593
772	2019	592
773	2021	590
774	2022	587
775	2024	584
776	2033	583
777	2035	580
778	2036	577
779	2038	574
780	2040	572
781	2046	570
782	2047	567
783	2049	564
784	2051	561
785	2053	559
786	2056	556
787	2059	553
788	2060	551
789	2062	548
790	2063	545
791	2065	542
792	2067	539
793	2068	536
794	2070	533
795	2072	531
796	2078	529
797	2080	526
798	2082	523
799	2083	520
800	2085	518
801	2092	516
802	2093	513
803	2096	510
804	2098	508
805	2106	507
806	2108	504
807	2110	501
808	2118	500
809	2120	497
810	2122	494
811	2123	491
812	2125	488
813	2132	487
814	2134	484
815	2136	481
816	2138	478
817	2141	476
818	2143	473
819	2145	470
820	2146	468
821	2148	465
822	2149	462
823	2158	460
824	2160	458
825	2162	455
826	2165	453
827	2169	450
828	2170	447
829	2172	444
830	2174	442
831	2181	440
832	2183	437
833	2184	434
834	2186	432
835	2188	429
836	2196	427
837	2198	424
838	2199	422
839	2202	419
840	2209	417
841	2210	414
842	2212	412
843	2214	409
844	2216	406
845	2222	404
846	2223	401
847	2225	398
848	2227	396
849	2235	394
850	2236	391
851	2238	388
852	2240	386
853	2243	383
854	2245	380
855	2247	378
856	2249	375
857	2250	372
858	2256	370
859	2259	367
860	2261	365
861	2269	363
862	2271	360
863	2273	357
864	2275	355
865	2277	352
866	2278	349
867	2280	346
868	2281	343
869	2289	342
870	2291	339
871	2293	336
872	2295	333
873	2296	331
874	2302	328
875	2304	326
876	2306	323
877	2307	320
878	2309	317
879	2310	315
880	2314	312
881	2316	309
882	2318	307
883	2319	304
884	2325	302
885	2327	299
886	2329	296
887	2331	294
888	2333	291
889	2339	289
890	2341	286
891	2342	283
892	2345	280
893	2347	278
894	2350	275
895	2352	273
896	2354	270
897	2356	267
898	2357	264
899	2364	262
900	2366	260
901	2368	257
902	2375	255
903	2377	252
904	2380	249
905	2383	247
906	2389	245
907	2391	242
908	2393	239
909	2396	237
910	2402	234
911	2404	232
912	2406	229
913	2410	226
914	2416	224
915	2419	221
916	2421	219
917	2422	216
918	2424	213
919	2426	211
920	2428	208
921	2430	205
922	2433	202
923	2435	200
924	2437	197
925	2440	195
926	2445	192
927	2446	189
928	2448	187
929	2451	184
930	2452	181
931	2454	179
932	2456	176
933	2458	173
934	2459	170
935	2461	168
936	2474	166
937	2484	164
938	2485	161
939	2487	158
940	2494	156
941	2496	153
942	2498	151
943	2500	148
944	2502	145
945	2504	142
946	2505	140
947	2507	137
948	2515	135
949	2517	132
950	2518	129
951	2520	127
952	2522	124
953	2529	121
954	2531	119
955	2533	116
956	2535	113
957	2537	111
958	2539	108
959	2541	105
960	2543	103
961	2544	100
962	2552	98
963	2554	95
964	2555	92
965	2557	90
966	2560	87
967	2569	84
968	2572	82
969	2574	79
970	2575	76
971	2578	74
972	2583	71
973	2585	69
974	2586	66
975	2588	63
976	2628	61
977	2631	59
978	2633	56
979	2635	53
980	2652	51
981	2654	48
982	2657	45
983	2664	43
984	2666	40
985	2669	37
986	2671	35
987	2674	32
988	2676	29
989	2678	27
990	2680	24
991	2687	21
992	2690	18
993	2694	16
994	2696	13
995	2700	10
996	2704	8
997	2705	5
998	2708	2
999	2713	0
